"cty_name","cty_code","year","elecAccess","gdpPerCap","compEduc","educPri","educTer","govEducExp","popYoung","pop"
"Tajikistan","TJK",2018,NA,3443.69554079624,NA,NA,NA,NA,35.3457057270332,9100837
"Tanzania","TZA",2009,11.2,2088.51994649928,7,NA,NA,4.04365015029907,45.2717477661263,43073834
"Tanzania","TZA",2010,14.8,2182.37474742621,7,NA,NA,4.622389793396,45.2525436189579,44346525
"Tanzania","TZA",2011,14.2,2329.33043657044,7,NA,NA,NA,45.271058766134,45673338
"Tanzania","TZA",2012,15.3,2408.24979235177,7,64.79052,NA,NA,45.2952068106192,47052481
"Tanzania","TZA",2013,16.4,2539.66239925597,7,NA,NA,NA,45.3080484578396,48482266
"Tanzania","TZA",2014,23.5,2680.38559388121,7,NA,NA,3.48143005371094,45.2789304401242,49959822
"Tanzania","TZA",2015,26.5738697052002,2791.02342444777,7,NA,NA,NA,45.1926938249041,51482633
"Tanzania","TZA",2016,32.8,2926.32804308874,7,NA,NA,NA,45.0820330114332,53050790
"Tanzania","TZA",2017,32.8133316040039,3090.49437114677,7,NA,NA,NA,44.9095419074979,54663906
"Tanzania","TZA",2018,NA,3227.0342112812,NA,NA,NA,NA,44.6912267695437,56318348
"Thailand","THA",2009,98.96,12207.9684458475,9,NA,NA,3.86193990707397,19.5757603477188,66866839
"Thailand","THA",2010,99.7,13213.314737154,9,60.79637,NA,3.5084400177002,19.1967204655675,67195028
"Thailand","THA",2011,99.5202789306641,13537.488341522,9,NA,NA,4.80556011199951,19.0042563223261,67518382
"Thailand","THA",2012,99.1086235489221,14727.1430471079,9,NA,NA,4.53670978546143,18.7780200804555,67835957
"Thailand","THA",2013,99.8793563842773,15318.6367434611,9,61.47497,13.12545,4.12402009963989,18.5266967372248,68144501
"Thailand","THA",2014,99.9902725219727,15694.3366821362,9,NA,NA,NA,18.2628435027598,68438730
"Thailand","THA",2015,99.6,16293.6097994167,9,NA,NA,NA,17.9918916478292,68714511
"Thailand","THA",2016,100,16961.2655705925,9,65.74324,14.80998,NA,17.6517524214637,68971331
"Thailand","THA",2017,100,17917.2068895954,9,NA,NA,NA,17.3189914880045,69209858
"Thailand","THA",2018,NA,19017.7358628531,NA,NA,NA,NA,16.9946368317047,69428524
"Timor-Leste","TLS",2009,46.0546760559082,8981.08486061581,9,NA,NA,2.93144011497498,46.1967306489527,1074277
"Timor-Leste","TLS",2010,38,8821.21179091416,9,NA,NA,2.44954991340637,45.601757764798,1093523
"Timor-Leste","TLS",2011,52.4815101623535,9860.33158639652,9,NA,NA,1.87032997608185,45.5670808282289,1113151
"Timor-Leste","TLS",2012,55.7628707885742,10369.3889641331,9,NA,NA,1.24599003791809,45.2230367578409,1132994
"Timor-Leste","TLS",2013,59.0791320800781,9216.4747991738,9,NA,NA,1.3998099565506,44.7242659785911,1153295
"Timor-Leste","TLS",2014,62.5027542114258,6833.30047617343,9,NA,NA,2.68880009651184,44.2856035632834,1174331
"Timor-Leste","TLS",2015,67.2815339423354,8177.85003587957,9,NA,NA,NA,43.9963029129468,1196302
"Timor-Leste","TLS",2016,76.5,8168.74688944168,9,NA,NA,NA,43.7468815792274,1219288
"Timor-Leste","TLS",2017,80.3807525634766,7416.22335499345,9,NA,NA,NA,43.6055853880743,1243261
"Timor-Leste","TLS",2018,NA,7644.92909581833,NA,NA,NA,NA,43.5242512993791,1267972
"Togo","TGO",2009,33.4972038269043,1164.34627800325,10,50.16012,NA,4.11575984954834,42.5623871332185,6250835
"Togo","TGO",2010,30.7917436845348,1216.50896727307,10,NA,NA,4.42320013046265,42.5233801510452,6421679
"Togo","TGO",2011,39.7,1286.47049660966,10,30.42972,NA,4.4370698928833,42.4995231523388,6595943
"Togo","TGO",2012,39.1658630371094,1360.25754497331,10,NA,NA,4.72764015197754,42.4449542982983,6773807
"Togo","TGO",2013,41.0742111206055,1430.52533324917,10,NA,NA,4.68325996398926,42.353954622411,6954721
"Togo","TGO",2014,45.7,1504.2461660203,10,NA,NA,4.8763599395752,42.217123869903,7137997
"Togo","TGO",2015,45.1854438781738,1566.99421824186,10,NA,NA,5.22283983230591,42.0303251994593,7323158
"Togo","TGO",2016,47.3787002563477,1620.70308114073,10,NA,NA,5.06326007843018,41.8253690917644,7509952
"Togo","TGO",2017,48,1682.74920216705,10,NA,NA,NA,41.5815752708429,7698475
"Togo","TGO",2018,NA,1761.13474298622,NA,NA,NA,NA,41.2969035128094,7889094
"Tonga","TON",2009,91.4111709594727,4669.99798765616,6,NA,NA,NA,37.5535693602563,103890
"Tonga","TON",2010,92.1116409301758,4889.29852797987,6,NA,NA,NA,37.3565591480454,103986
"Tonga","TON",2011,92.175456108246,5151.45482498474,6,96.03978,NA,NA,37.2902263403999,103562
"Tonga","TON",2012,92.8,5339.53213637772,8,NA,NA,NA,37.1973587674248,102737
"Tonga","TON",2013,94.4811096191406,5313.80567147975,8,NA,NA,NA,37.0746620082029,101768
"Tonga","TON",2014,95.3349151611328,5567.03541123822,15,NA,NA,NA,36.9174339679719,101028
"Tonga","TON",2015,96.206169128418,5849.71733506623,15,NA,NA,NA,36.7210710390734,100781
"Tonga","TON",2016,97.02,6092.25836596059,15,NA,NA,NA,36.2819962285992,101133
"Tonga","TON",2017,97.9675903320313,6321.60693306938,15,NA,NA,NA,35.8313275319385,101998
"Tonga","TON",2018,NA,6408.24108288193,NA,NA,NA,NA,35.3616248348745,103197
"Trinidad and Tobago","TTO",2009,99,29454.0279198752,6,94.62544,NA,NA,20.7936786575243,1320930
"Trinidad and Tobago","TTO",2010,100,30620.1748028157,6,NA,NA,NA,20.7233642045027,1328147
"Trinidad and Tobago","TTO",2011,100,30980.4544926655,6,NA,NA,NA,20.7026134487274,1336178
"Trinidad and Tobago","TTO",2012,100,31777.7241919474,6,NA,NA,NA,20.7196248028456,1344817
"Trinidad and Tobago","TTO",2013,100,32767.60354374,6,NA,NA,NA,20.7566412114092,1353700
"Trinidad and Tobago","TTO",2014,100,32854.0377123029,6,NA,NA,NA,20.7837175976546,1362342
"Trinidad and Tobago","TTO",2015,100,33598.7582974818,6,NA,NA,NA,20.779917829088,1370328
"Trinidad and Tobago","TTO",2016,100,31588.4386431263,6,NA,NA,NA,20.7374271225133,1377564
"Trinidad and Tobago","TTO",2017,100,31428.7976775167,6,NA,NA,NA,20.6609330776956,1384072
"Trinidad and Tobago","TTO",2018,NA,32227.84942273,NA,NA,NA,NA,20.5415569598673,1389858
"Tunisia","TUN",2009,99.5,9868.30563943568,9,NA,NA,6.528480052948,23.561320203303,10525694
"Tunisia","TUN",2010,99.5,10227.325955177,9,73.17222,NA,6.25480985641479,23.3379614961789,10635244
"Tunisia","TUN",2011,99.5,10139.1314565661,9,74.26429,NA,NA,23.2529170976411,10741880
"Tunisia","TUN",2012,99.5,10642.5378970827,9,74.71682,NA,6.25037002563477,23.2976333989426,10847002
"Tunisia","TUN",2013,99.7,11032.9395706924,9,NA,NA,NA,23.4283572704415,10952951
"Tunisia","TUN",2014,99.8,11460.3482642524,9,NA,NA,NA,23.5744946925262,11063201
"Tunisia","TUN",2015,100,11598.8603864692,9,NA,NA,6.59856986999512,23.6921351458058,11179949
"Tunisia","TUN",2016,100,11743.489903439,9,74.21968,NA,NA,23.909266903605,11303946
"Tunisia","TUN",2017,100,12047.0511340458,9,NA,NA,NA,24.0095083933779,11433443
"Tunisia","TUN",2018,NA,12483.5120271555,NA,NA,NA,NA,24.0432298205688,11565204
"Turkey","TUR",2009,NA,15489.8719235994,8,82.65136,NA,NA,27.2243508248657,71321399
"Turkey","TUR",2010,100,17425.8613617493,8,85.19231,NA,NA,26.9018805364764,72326988
"Turkey","TUR",2011,99.9642791748047,19651.6784765047,8,86.46679,NA,NA,26.6380767981454,73443863
"Turkey","TUR",2012,99.9928588867188,20616.8698748977,12,86.95696,NA,4.41900014877319,26.3808208213647,74653016
"Turkey","TUR",2013,100,22269.0376631374,12,87.2977,NA,4.36409997940063,26.1272658849204,75928564
"Turkey","TUR",2014,100,23967.1180282777,12,87.8281,NA,4.37116003036499,25.8663800585918,77231907
"Turkey","TUR",2015,100,25625.5746338527,12,88.27713,NA,4.2918701171875,25.5834514010418,78529409
"Turkey","TUR",2016,100,26150.3997990425,12,80.943,NA,NA,25.3020427272588,79821724
"Turkey","TUR",2017,100,27878.6092367084,12,NA,NA,NA,24.9572580451401,81101892
"Turkey","TUR",2018,NA,28815.5367461099,NA,NA,NA,NA,24.5711350473824,82319724
"Turkmenistan","TKM",2009,99.609001159668,8955.28070577216,10,NA,NA,NA,29.8025739074871,5007954
"Turkmenistan","TKM",2010,100,9738.98310685564,10,NA,NA,NA,29.5173975518998,5087213
"Turkmenistan","TKM",2011,99.9352264404297,11212.4865037223,10,NA,NA,NA,29.3124298302629,5174085
"Turkmenistan","TKM",2012,99.9870452880859,12469.8801136798,10,NA,NA,3.04924988746643,29.4866642659352,5267900
"Turkmenistan","TKM",2013,100,13726.3723800618,10,NA,NA,NA,29.8835673223727,5366375
"Turkmenistan","TKM",2014,100,15144.5454464636,12,NA,NA,NA,30.2461234329039,5466328
"Turkmenistan","TKM",2015,100,16011.5512129565,12,NA,NA,NA,30.4441426529176,5565287
"Turkmenistan","TKM",2016,100,16895.4761350372,12,NA,NA,NA,30.8285639811364,5662372
"Turkmenistan","TKM",2017,100,18032.2219588979,NA,NA,NA,NA,30.9115285924549,5757669
"Turkmenistan","TKM",2018,NA,19270.058024244,NA,NA,NA,NA,30.8246343736766,5850908
"Turks and Caicos Islands","TCA",2009,100,NA,13,NA,NA,NA,NA,31934
"Turks and Caicos Islands","TCA",2010,100,NA,13,NA,NA,NA,NA,32660
"Turks and Caicos Islands","TCA",2011,100,19845.6309917751,13,NA,NA,NA,NA,33377
"Turks and Caicos Islands","TCA",2012,93.1,19315.7814901493,13,NA,NA,NA,NA,34066
"Turks and Caicos Islands","TCA",2013,100,19541.6367569933,13,NA,NA,NA,NA,34731
"Turks and Caicos Islands","TCA",2014,100,20862.8906729743,13,NA,NA,NA,NA,35369
"Turks and Caicos Islands","TCA",2015,100,21958.8023196013,13,NA,NA,3.26528000831604,NA,35981
"Turks and Caicos Islands","TCA",2016,100,22809.2061372581,13,NA,NA,NA,NA,36559
"Turks and Caicos Islands","TCA",2017,100,23873.4206133785,13,NA,NA,NA,NA,37115
"Turks and Caicos Islands","TCA",2018,NA,25325.9915916598,NA,NA,NA,NA,NA,37665
"Tuvalu","TUV",2009,96.6868667602539,3003.29832421631,8,NA,NA,NA,NA,10424
"Tuvalu","TUV",2010,97.0020980834961,2925.61609703914,8,NA,NA,NA,NA,10530
"Tuvalu","TUV",2011,97.3659744262695,3180.10418409449,8,NA,NA,NA,NA,10633
"Tuvalu","TUV",2012,97.671777399205,3086.00924735775,8,NA,NA,NA,NA,10739
"Tuvalu","TUV",2013,98.2158737182617,3248.19485140548,8,NA,NA,NA,NA,10857
"Tuvalu","TUV",2014,98.6844482421875,3319.10485988206,8,NA,NA,NA,NA,10972
"Tuvalu","TUV",2015,99.1704711914063,3619.41033807315,8,NA,NA,NA,NA,11099
"Tuvalu","TUV",2016,99.6652221679688,3727.71133854251,8,NA,NA,NA,NA,11225
"Tuvalu","TUV",2017,100,3903.65500466453,8,NA,NA,NA,NA,11370
"Tuvalu","TUV",2018,NA,4042.42286818625,8,NA,NA,NA,NA,11508
"Uganda","UGA",2009,10,1500.17850168733,7,NA,NA,NA,49.4425207941134,31411096
"Uganda","UGA",2010,12.1,1552.93584034289,7,44.27227,NA,2.38900995254517,49.2730310094907,32428167
"Uganda","UGA",2011,14.6,1679.93785536683,7,NA,NA,3.03766989707947,49.1226987858316,33476919
"Uganda","UGA",2012,16.1323986053467,1722.18462058045,7,32.50425,1.69885,2.48313999176025,48.9442362250858,34559168
"Uganda","UGA",2013,13.9,1757.49001173723,7,NA,NA,2.20876002311707,48.7376139454178,35695246
"Uganda","UGA",2014,20.4,1820.1296663221,7,NA,NA,2.2506799697876,48.4989134851091,36912148
"Uganda","UGA",2015,18.5,1868.54715340754,7,NA,NA,2.77376008033752,48.227731214474,38225453
"Uganda","UGA",2016,26.7,1908.30026780832,7,NA,NA,2.55882000923157,47.9861328459952,39647506
"Uganda","UGA",2017,22,1945.35860419614,7,NA,NA,2.64100003242493,47.7112802154252,41162465
"Uganda","UGA",2018,NA,2033.28739351009,NA,NA,NA,NA,47.4077774886215,42723139
"Ukraine","UKR",2009,100,7267.41587084048,11,NA,NA,7.31088018417358,14.105671641168,46053300
"Ukraine","UKR",2010,100,7664.39658209131,11,NA,NA,NA,14.1264155893123,45870700
"Ukraine","UKR",2011,100,8281.86712612352,11,NA,NA,6.16237020492554,14.3240587702729,45706100
"Ukraine","UKR",2012,99.8674911660777,8481.77974726072,11,NA,NA,6.69232988357544,14.4688103791957,45593300
"Ukraine","UKR",2013,100,8647.99038146541,11,NA,NA,6.67165994644165,14.6050678271474,45489600
"Ukraine","UKR",2014,100,8710.74938267596,11,NA,NA,5.87493991851807,14.7961120436751,45271947
"Ukraine","UKR",2015,100,7972.43561151467,11,NA,NA,NA,15.0599524776285,45154029
"Ukraine","UKR",2016,100,8289.70728764745,11,NA,NA,5.01436996459961,15.2311238252759,45004645
"Ukraine","UKR",2017,100,8693.69364884734,11,NA,NA,NA,15.4929747219243,44831135
"Ukraine","UKR",2018,NA,9233.15046924005,NA,NA,NA,NA,15.7877416306503,44622516
"United Arab Emirates","ARE",2009,100,56975.5293798538,6,NA,NA,NA,13.8970047583003,7917372
"United Arab Emirates","ARE",2010,100,54230.1736734082,6,NA,NA,NA,13.3771281794831,8549988
"United Arab Emirates","ARE",2011,100,56574.2881750551,6,NA,NA,NA,13.5486121320615,8946777
"United Arab Emirates","ARE",2012,100,58961.2020109326,6,NA,NA,NA,13.5991168089984,9141596
"United Arab Emirates","ARE",2013,100,62641.836986401,6,NA,NA,NA,13.6245743656387,9197910
"United Arab Emirates","ARE",2014,100,66516.8822549128,6,NA,NA,NA,13.6891214478175,9214175
"United Arab Emirates","ARE",2015,100,70261.5350220449,6,NA,NA,NA,13.7865344621578,9262900
"United Arab Emirates","ARE",2016,100,72386.0904689447,6,82.91099,31.69048,NA,13.8877225929197,9360980
"United Arab Emirates","ARE",2017,100,73355.8769793479,6,NA,NA,NA,13.8956473543759,9487203
"United Arab Emirates","ARE",2018,NA,74942.7214856181,NA,NA,NA,NA,13.8890009710096,9630959
"United Kingdom","GBR",2009,100,34769.3963199093,11,99.76856,NA,5.13067007064819,17.5984107293244,62276270
"United Kingdom","GBR",2010,100,36012.6768827442,11,99.80787,NA,5.77046012878418,17.5222131989744,62766365
"United Kingdom","GBR",2011,100,36820.321718188,11,99.85564,NA,5.67332983016968,17.5787183333662,63258918
"United Kingdom","GBR",2012,100,37911.2580495317,11,99.80832,NA,NA,17.5698397191112,63700300
"United Kingdom","GBR",2013,100,39505.3532695162,11,99.83229,28.38829,5.61871004104614,17.5378609680434,64128226
"United Kingdom","GBR",2014,100,40867.4760340878,11,99.85985,29.33262,5.69341993331909,17.5364818883861,64613160
"United Kingdom","GBR",2015,100,42042.9193193389,11,NA,NA,5.63148021697998,17.5846735053002,65128861
"United Kingdom","GBR",2016,100,42977.2206489129,11,NA,NA,5.54179000854492,17.618799580608,65595565
"United Kingdom","GBR",2017,100,44896.2645843105,11,NA,NA,NA,17.7112047104946,66058859
"United Kingdom","GBR",2018,NA,46239.7128695508,NA,NA,NA,NA,17.8267948762318,66488991
"United States","USA",2009,100,47099.9804711343,12,98.59418,NA,NA,20.3334062105717,306771529
"United States","USA",2010,100,48466.8233750801,12,98.68843,NA,5.42001008987427,20.1724550936851,309326085
"United States","USA",2011,100,49883.1139837344,12,98.7173,NA,5.22389984130859,19.9884769516835,311580009
"United States","USA",2012,100,51603.4972614412,12,98.79048,NA,5.19485998153687,19.7809393545651,313874218
"United States","USA",2013,100,53106.9097703155,12,98.86702,31.66066,4.94378995895386,19.5716465619356,316057727
"United States","USA",2014,100,55032.9579979166,12,98.79341,31.9558,4.98948001861572,19.3790713894189,318386421
"United States","USA",2015,100,56803.4724334919,12,98.77388,32.50076,NA,19.2128603143717,320742673
"United States","USA",2016,100,57904.2019610641,12,98.87711,33.43969,NA,19.0282314735596,323071342
"United States","USA",2017,100,59927.9298339535,12,NA,NA,NA,18.913107182206,325147121
"United States","USA",2018,NA,62641.0140973573,12,NA,NA,NA,18.8332761447318,327167434
"Uruguay","URY",2009,98.7746505737305,15456.1846610528,14,85.9556,NA,NA,22.7580956685813,3349676
"Uruguay","URY",2010,99.0073928833008,16808.2848753855,14,85.64122,NA,NA,22.5041081194815,3359275
"Uruguay","URY",2011,99.17,17993.4475358742,14,87.61919,NA,4.35526990890503,22.2714926406476,3368934
"Uruguay","URY",2012,100,18930.9672972602,14,88.36092,NA,NA,22.0438374376652,3378974
"Uruguay","URY",2013,99.611808,20094.2937796401,14,88.62465,7.1976,NA,21.8242930981615,3389439
"Uruguay","URY",2014,99.657085,21069.2343735885,14,88.93866,7.40842,NA,21.61415579729,3400434
"Uruguay","URY",2015,99.70948,21300.976070291,14,89.38932,10.50246,NA,21.4149457738073,3412009
"Uruguay","URY",2016,99.7,21820.2590104409,14,89.86957,10.46406,NA,21.2297539551325,3424132
"Uruguay","URY",2017,100,22728.1347506876,14,90.28429,11.33565,NA,21.0591740796991,3436646
"Uruguay","URY",2018,NA,23530.6073171417,14,NA,NA,NA,20.8993901516363,3449299
"Uzbekistan","UZB",2009,99.5724792480469,3893.26524898297,11,NA,NA,NA,29.6625687534705,27767400
"Uzbekistan","UZB",2010,99.6045684814453,4153.66813719726,11,NA,NA,NA,29.1320504501562,28562400
"Uzbekistan","UZB",2011,99.6852951049805,4469.99748445762,12,NA,NA,NA,28.8611543656744,29339400
"Uzbekistan","UZB",2012,99.8096466064453,4856.35312062935,12,NA,NA,NA,28.5663847031458,29774500
"Uzbekistan","UZB",2013,99.9210815429688,5255.46181547467,12,100,15.42068,7.28353977203369,28.3038617197607,30243200
"Uzbekistan","UZB",2014,99.9803314208984,5643.33290307447,12,100,15.67679,7.31865978240967,28.1310834778324,30757700
"Uzbekistan","UZB",2015,99.9980545043945,6022.54600626742,12,99.99999,15.80406,7.07882022857666,28.0546620238926,31298900
"Uzbekistan","UZB",2016,100,6348.10200778877,12,100,16.31752,6.91097021102905,27.9784028865263,31847900
"Uzbekistan","UZB",2017,100,6644.5688858411,12,NA,NA,6.41335010528564,27.9845052313427,32388600
"Uzbekistan","UZB",2018,NA,7020.32526654416,NA,NA,NA,NA,28.0206615814196,32955400
"Vanuatu","VUT",2009,33.2911151921981,2882.47122417522,NA,NA,NA,5.01294994354248,38.4210412288493,230247
"Vanuatu","VUT",2010,36.8266525268555,2888.73833566659,NA,NA,NA,NA,38.2005543917561,236211
"Vanuatu","VUT",2011,38.356128692627,2905.90472228551,NA,NA,NA,NA,38.0607844677535,242653
"Vanuatu","VUT",2012,39.9292297363281,2930.9146179546,NA,NA,NA,NA,37.662484595026,249499
"Vanuatu","VUT",2013,31.7,2956.51626341203,NA,NA,NA,NA,37.1724170623603,256635
"Vanuatu","VUT",2014,43.1714057922363,2997.94308877257,NA,NA,NA,4.91083002090454,36.7768978172687,263888
"Vanuatu","VUT",2015,48.4228553771973,2925.44387434157,NA,NA,NA,5.54987001419067,36.5301980703167,271130
"Vanuatu","VUT",2016,57.82,2996.1834798845,NA,NA,NA,NA,36.1284310027293,278330
"Vanuatu","VUT",2017,62.784294128418,3110.31028343763,NA,NA,NA,4.69537019729614,35.8983362534571,285510
"Vanuatu","VUT",2018,NA,3201.82453036764,NA,NA,NA,NA,35.7738101567789,292680
"Venezuela, RB","VEN",2009,98.745979309082,16840.2822211172,14,82.74966,NA,6.87468004226685,30.1108956581909,28031009
"Venezuela, RB","VEN",2010,98.7805404663086,16541.5586784205,14,NA,NA,NA,29.7512511440234,28439940
"Venezuela, RB","VEN",2011,98.84,17319.2896120743,14,NA,18.50633,NA,29.4226059132362,28888369
"Venezuela, RB","VEN",2012,99.2034606933594,18343.4798855962,14,NA,NA,NA,29.1072114348873,29362449
"Venezuela, RB","VEN",2013,99.3656997680664,18648.6240542983,14,NA,NA,NA,28.8009689869809,29783571
"Venezuela, RB","VEN",2014,99.5427474975586,18102.4682923281,14,NA,NA,NA,28.497466587209,30045134
"Venezuela, RB","VEN",2015,99.8403091430664,NA,14,87.73692,21.54465,NA,28.192152856733,30081829
"Venezuela, RB","VEN",2016,99.9675979614258,NA,14,92.71088,25.14617,NA,27.8945960107487,29846179
"Venezuela, RB","VEN",2017,100,NA,16,NA,NA,NA,27.5947933307825,29390409
"Venezuela, RB","VEN",2018,NA,NA,16,NA,NA,NA,27.2913612491635,28870195
"Vietnam","VNM",2009,96.1,4074.18424001313,9,NA,NA,4.81650018692017,24.1666734901375,87092252
"Vietnam","VNM",2010,98.3260498046875,4342.75191697824,9,NA,NA,5.13721990585327,23.6783409066084,87967651
"Vietnam","VNM",2011,99,4662.22305207602,9,NA,NA,4.81372022628784,23.3775956530748,88871561
"Vietnam","VNM",2012,99.8406982421875,4949.13136306996,9,NA,NA,5.53328990936279,23.2022913929231,89802487
"Vietnam","VNM",2013,99.8728408813477,5253.39751856332,9,NA,NA,5.65199995040894,23.1335740861316,90753472
"Vietnam","VNM",2014,99.2,5613.62730361696,9,NA,NA,NA,23.1117506564245,91714595
"Vietnam","VNM",2015,100,5989.75769026725,10,NA,NA,NA,23.0937203392137,92677076
"Vietnam","VNM",2016,100,6365.28948548994,10,NA,NA,NA,23.0768691480868,93638724
"Vietnam","VNM",2017,100,6857.98404387187,10,NA,NA,NA,23.0607886892302,94596642
"Vietnam","VNM",2018,NA,7434.67992096013,NA,NA,NA,NA,23.0339869732711,95540395
"Virgin Islands (U.S.)","VIR",2009,100,NA,NA,NA,NA,NA,21.0042359747908,108405
"Virgin Islands (U.S.)","VIR",2010,100,NA,NA,NA,NA,NA,20.7830502406994,108358
"Virgin Islands (U.S.)","VIR",2011,100,NA,NA,NA,NA,NA,20.7070850221555,108292
"Virgin Islands (U.S.)","VIR",2012,100,NA,NA,NA,NA,NA,20.6030864840797,108191
"Virgin Islands (U.S.)","VIR",2013,100,NA,NA,NA,NA,NA,20.5040309179478,108044
"Virgin Islands (U.S.)","VIR",2014,100,NA,NA,NA,NA,NA,20.4328798401674,107884
"Virgin Islands (U.S.)","VIR",2015,100,NA,NA,NA,NA,NA,20.3978014231689,107710
"Virgin Islands (U.S.)","VIR",2016,100,NA,NA,NA,NA,NA,20.2415334610582,107510
"Virgin Islands (U.S.)","VIR",2017,100,NA,NA,NA,NA,NA,20.1323152305507,107268
"Virgin Islands (U.S.)","VIR",2018,NA,NA,NA,NA,NA,NA,20.0421297443621,106977
"West Bank and Gaza","PSE",2009,99.4962692260742,3695.02388646271,10,89.55948,NA,NA,42.9968135293119,3689099
"West Bank and Gaza","PSE",2010,99.9,3937.23991344868,10,90.08777,NA,6.72547006607056,42.3995206093003,3786161
"West Bank and Gaza","PSE",2011,99.7,4405.77857347918,10,90.85398,NA,5.70270013809204,41.9082647841824,3882986
