Country Name,Country Code,Series Name,Series Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Syrian Arab Republic,SYR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,37.0218372790679,36.3665558232203,36.851618000447,37.2582263459026,37.5651978043874,37.8276933556006,38.0916624068114,37.3640409164115,36.5761974853896,35.7460813468
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,21205873,21362529,21082966,20442541,19584274,18715672,17997408,17453933,17068002,16906283
Syrian Arab Republic,SYR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,67.49159,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Tajikistan,TJK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.0983099937439,4.00675010681152,3.93511009216309,4.01803016662598,..,..,5.23215007781982,..,..,..
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,99,98.7831497192383,98.8871917724609,99.1,99.2174301147461,99.4261703491211,99.6523666381836,99.8872909545898,99.3,..
Tajikistan,TJK,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,36.1067356241333,35.7384484723809,35.6164811208466,35.4294688396413,35.2413586573127,35.1327225689651,35.1212021639438,35.1680163975734,35.2515198664596,35.3457057270332
Tajikistan,TJK,"Population, total",SP.POP.TOTL,7364753,7527394,7697510,7874835,8059769,8252833,8454028,8663579,8880268,9100837
Tajikistan,TJK,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1986.59624690269,2094.53895926809,2245.78533483222,2404.80518123496,2567.78570070872,2726.50719409714,2851.70948577044,3006.51114103208,3216.58070235526,3443.69554079624
Tajikistan,TJK,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,100,..
Tajikistan,TJK,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,11.86805,..
Tanzania,TZA,"Compulsory education, duration (years)",SE.COM.DURS,7,7,7,7,7,7,7,7,7,..
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.04365015029907,4.622389793396,..,..,..,3.48143005371094,..,..,..,..
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.2,14.8,14.2,15.3,16.4,23.5,26.5738697052002,32.8,32.8133316040039,..
Tanzania,TZA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,45.2717477661263,45.2525436189579,45.271058766134,45.2952068106192,45.3080484578396,45.2789304401242,45.1926938249041,45.0820330114332,44.9095419074979,44.6912267695437
Tanzania,TZA,"Population, total",SP.POP.TOTL,43073834,44346525,45673338,47052481,48482266,49959822,51482633,53050790,54663906,56318348
Tanzania,TZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2088.51994649928,2182.37474742621,2329.33043657044,2408.24979235177,2539.66239925597,2680.38559388121,2791.02342444777,2926.32804308874,3090.49437114677,3227.0342112812
Tanzania,TZA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,64.79052,..,..,..,..,..,..
Tanzania,TZA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Thailand,THA,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Thailand,THA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.86193990707397,3.5084400177002,4.80556011199951,4.53670978546143,4.12402009963989,..,..,..,..,..
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.96,99.7,99.5202789306641,99.1086235489221,99.8793563842773,99.9902725219727,99.6,100,100,..
Thailand,THA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,19.5757603477188,19.1967204655675,19.0042563223261,18.7780200804555,18.5266967372248,18.2628435027598,17.9918916478292,17.6517524214637,17.3189914880045,16.9946368317047
Thailand,THA,"Population, total",SP.POP.TOTL,66866839,67195028,67518382,67835957,68144501,68438730,68714511,68971331,69209858,69428524
Thailand,THA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,12207.9684458475,13213.314737154,13537.488341522,14727.1430471079,15318.6367434611,15694.3366821362,16293.6097994167,16961.2655705925,17917.2068895954,19017.7358628531
Thailand,THA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,60.79637,..,..,61.47497,..,..,65.74324,..,..
Thailand,THA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,13.12545,..,..,14.80998,..,..
Timor-Leste,TLS,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Timor-Leste,TLS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.93144011497498,2.44954991340637,1.87032997608185,1.24599003791809,1.3998099565506,2.68880009651184,..,..,..,..
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.0546760559082,38,52.4815101623535,55.7628707885742,59.0791320800781,62.5027542114258,67.2815339423354,76.5,80.3807525634766,..
Timor-Leste,TLS,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,46.1967306489527,45.601757764798,45.5670808282289,45.2230367578409,44.7242659785911,44.2856035632834,43.9963029129468,43.7468815792274,43.6055853880743,43.5242512993791
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1074277,1093523,1113151,1132994,1153295,1174331,1196302,1219288,1243261,1267972
Timor-Leste,TLS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,8981.08486061581,8821.21179091416,9860.33158639652,10369.3889641331,9216.4747991738,6833.30047617343,8177.85003587957,8168.74688944168,7416.22335499345,7644.92909581833
Timor-Leste,TLS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,..
Togo,TGO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.11575984954834,4.42320013046265,4.4370698928833,4.72764015197754,4.68325996398926,4.8763599395752,5.22283983230591,5.06326007843018,..,..
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.4972038269043,30.7917436845348,39.7,39.1658630371094,41.0742111206055,45.7,45.1854438781738,47.3787002563477,48,..
Togo,TGO,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.5623871332185,42.5233801510452,42.4995231523388,42.4449542982983,42.353954622411,42.217123869903,42.0303251994593,41.8253690917644,41.5815752708429,41.2969035128094
Togo,TGO,"Population, total",SP.POP.TOTL,6250835,6421679,6595943,6773807,6954721,7137997,7323158,7509952,7698475,7889094
Togo,TGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1164.34627800325,1216.50896727307,1286.47049660966,1360.25754497331,1430.52533324917,1504.2461660203,1566.99421824186,1620.70308114073,1682.74920216705,1761.13474298622
Togo,TGO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,50.16012,..,30.42972,..,..,..,..,..,..,..
Togo,TGO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Compulsory education, duration (years)",SE.COM.DURS,6,6,6,8,8,15,15,15,15,..
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.4111709594727,92.1116409301758,92.175456108246,92.8,94.4811096191406,95.3349151611328,96.206169128418,97.02,97.9675903320313,..
Tonga,TON,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,37.5535693602563,37.3565591480454,37.2902263403999,37.1973587674248,37.0746620082029,36.9174339679719,36.7210710390734,36.2819962285992,35.8313275319385,35.3616248348745
Tonga,TON,"Population, total",SP.POP.TOTL,103890,103986,103562,102737,101768,101028,100781,101133,101998,103197
Tonga,TON,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,4669.99798765616,4889.29852797987,5151.45482498474,5339.53213637772,5313.80567147975,5567.03541123822,5849.71733506623,6092.25836596059,6321.60693306938,6408.24108288193
Tonga,TON,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,96.03978,..,..,..,..,..,..,..
Tonga,TON,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",SE.COM.DURS,6,6,6,6,6,6,6,6,6,..
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,99,100,100,100,100,100,100,100,100,..
Trinidad and Tobago,TTO,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,20.7936786575243,20.7233642045027,20.7026134487274,20.7196248028456,20.7566412114092,20.7837175976546,20.779917829088,20.7374271225133,20.6609330776956,20.5415569598673
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1320930,1328147,1336178,1344817,1353700,1362342,1370328,1377564,1384072,1389858
Trinidad and Tobago,TTO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,29454.0279198752,30620.1748028157,30980.4544926655,31777.7241919474,32767.60354374,32854.0377123029,33598.7582974818,31588.4386431263,31428.7976775167,32227.84942273
Trinidad and Tobago,TTO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,94.62544,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.528480052948,6.25480985641479,..,6.25037002563477,..,..,6.59856986999512,..,..,..
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.5,99.5,99.5,99.5,99.7,99.8,100,100,100,..
Tunisia,TUN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,23.561320203303,23.3379614961789,23.2529170976411,23.2976333989426,23.4283572704415,23.5744946925262,23.6921351458058,23.909266903605,24.0095083933779,24.0432298205688
Tunisia,TUN,"Population, total",SP.POP.TOTL,10525694,10635244,10741880,10847002,10952951,11063201,11179949,11303946,11433443,11565204
Tunisia,TUN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,9868.30563943568,10227.325955177,10139.1314565661,10642.5378970827,11032.9395706924,11460.3482642524,11598.8603864692,11743.489903439,12047.0511340458,12483.5120271555
Tunisia,TUN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,73.17222,74.26429,74.71682,..,..,..,74.21968,..,..
Tunisia,TUN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,"Compulsory education, duration (years)",SE.COM.DURS,8,8,8,12,12,12,12,12,12,..
Turkey,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,4.41900014877319,4.36409997940063,4.37116003036499,4.2918701171875,..,..,..
Turkey,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,100,99.9642791748047,99.9928588867188,100,100,100,100,100,..
Turkey,TUR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,27.2243508248657,26.9018805364764,26.6380767981454,26.3808208213647,26.1272658849204,25.8663800585918,25.5834514010418,25.3020427272588,24.9572580451401,24.5711350473824
Turkey,TUR,"Population, total",SP.POP.TOTL,71321399,72326988,73443863,74653016,75928564,77231907,78529409,79821724,81101892,82319724
Turkey,TUR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,15489.8719235994,17425.8613617493,19651.6784765047,20616.8698748977,22269.0376631374,23967.1180282777,25625.5746338527,26150.3997990425,27878.6092367084,28815.5367461099
Turkey,TUR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,82.65136,85.19231,86.46679,86.95696,87.2977,87.8281,88.27713,80.943,..,..
Turkey,TUR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,12,12,12,..,..
Turkmenistan,TKM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,3.04924988746643,..,..,..,..,..,..
Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.609001159668,100,99.9352264404297,99.9870452880859,100,100,100,100,100,..
Turkmenistan,TKM,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,29.8025739074871,29.5173975518998,29.3124298302629,29.4866642659352,29.8835673223727,30.2461234329039,30.4441426529176,30.8285639811364,30.9115285924549,30.8246343736766
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,5007954,5087213,5174085,5267900,5366375,5466328,5565287,5662372,5757669,5850908
Turkmenistan,TKM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,8955.28070577216,9738.98310685564,11212.4865037223,12469.8801136798,13726.3723800618,15144.5454464636,16011.5512129565,16895.4761350372,18032.2219588979,19270.058024244
Turkmenistan,TKM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Compulsory education, duration (years)",SE.COM.DURS,13,13,13,13,13,13,13,13,13,..
Turks and Caicos Islands,TCA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,3.26528000831604,..,..,..
Turks and Caicos Islands,TCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,93.1,100,100,100,100,100,..
Turks and Caicos Islands,TCA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,31934,32660,33377,34066,34731,35369,35981,36559,37115,37665
Turks and Caicos Islands,TCA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,19845.6309917751,19315.7814901493,19541.6367569933,20862.8906729743,21958.8023196013,22809.2061372581,23873.4206133785,25325.9915916598
Turks and Caicos Islands,TCA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Compulsory education, duration (years)",SE.COM.DURS,8,8,8,8,8,8,8,8,8,8
Tuvalu,TUV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.6868667602539,97.0020980834961,97.3659744262695,97.671777399205,98.2158737182617,98.6844482421875,99.1704711914063,99.6652221679688,100,..
Tuvalu,TUV,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Population, total",SP.POP.TOTL,10424,10530,10633,10739,10857,10972,11099,11225,11370,11508
Tuvalu,TUV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3003.29832421631,2925.61609703914,3180.10418409449,3086.00924735775,3248.19485140548,3319.10485988206,3619.41033807315,3727.71133854251,3903.65500466453,4042.42286818625
Tuvalu,TUV,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Compulsory education, duration (years)",SE.COM.DURS,7,7,7,7,7,7,7,7,7,..
Uganda,UGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,2.38900995254517,3.03766989707947,2.48313999176025,2.20876002311707,2.2506799697876,2.77376008033752,2.55882000923157,2.64100003242493,..
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,10,12.1,14.6,16.1323986053467,13.9,20.4,18.5,26.7,22,..
Uganda,UGA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,49.4425207941134,49.2730310094907,49.1226987858316,48.9442362250858,48.7376139454178,48.4989134851091,48.227731214474,47.9861328459952,47.7112802154252,47.4077774886215
Uganda,UGA,"Population, total",SP.POP.TOTL,31411096,32428167,33476919,34559168,35695246,36912148,38225453,39647506,41162465,42723139
Uganda,UGA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1500.17850168733,1552.93584034289,1679.93785536683,1722.18462058045,1757.49001173723,1820.1296663221,1868.54715340754,1908.30026780832,1945.35860419614,2033.28739351009
